title,imdb,type,year,dir_star,duration,certificate,description
It's a Wonderful Life,"8,6","Drama, Family, Fantasy",(1946),"Director: Frank Capra | Stars: James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",130 min,PG,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Harakiri,"8,6","Action, Drama, Mystery",(1962),"Director: Masaki Kobayashi | Stars: Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",133 min,Not Rated,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
Sita Ramam,"8,6","Action, Drama, Mystery",(2022),"Director: Hanu Raghavapudi | Stars: Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",163 min,Not Rated,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
Alien,"8,5","Horror, Sci-Fi",(1979),"Director: Ridley Scott | Stars: Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",117 min,R,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
Gladiator,"8,5","Action, Adventure, Drama",(2000),"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",155 min,R,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Back to the Future,"8,5","Adventure, Comedy, Sci-Fi",(1985),"Director: Robert Zemeckis | Stars: Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",116 min,PG,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
The Prestige,"8,5","Drama, Mystery, Sci-Fi",(2006),"Director: Christopher Nolan | Stars: Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",130 min,PG-13,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Parasite,"8,5","Drama, Thriller",(2019),"Director: Bong Joon Ho | Stars: Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",132 min,R,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Departed,"8,5","Crime, Drama, Thriller",(2006),"Director: Martin Scorsese | Stars: Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",151 min,R,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Django Unchained,"8,5","Drama, Western",(2012),"Director: Quentin Tarantino | Stars: Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",165 min,R,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Psycho,"8,5","Horror, Mystery, Thriller",(1960),"Director: Alfred Hitchcock | Stars: Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",109 min,R,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
American History X,"8,5","Crime, Drama",(1998),"Director: Tony Kaye | Stars: Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",119 min,R,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
Whiplash,"8,5","Drama, Music",(2014),"Director: Damien Chazelle | Stars: Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",106 min,R,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Léon: The Professional,"8,5","Action, Crime, Drama",(1994),"Director: Luc Besson | Stars: Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",110 min,R,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Rear Window,"8,5","Mystery, Thriller",(1954),"Director: Alfred Hitchcock | Stars: James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",112 min,PG,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
The Lion King,"8,5","Animation, Adventure, Drama",(1994),"Directors: Roger Allers, Rob Minkoff | Stars: Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",88 min,G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
The Usual Suspects,"8,5","Crime, Drama, Mystery",(1995),"Director: Bryan Singer | Stars: Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",106 min,R,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
The Pianist,"8,5","Biography, Drama, Music",(2002),"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",150 min,R,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Casablanca,"8,5","Drama, Romance, War",(1942),"Director: Michael Curtiz | Stars: Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",102 min,PG,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
The Intouchables,"8,5","Biography, Comedy, Drama",(2011),"Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",112 min,R,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Grave of the Fireflies,"8,5","Animation, Drama, War",(1988),"Director: Isao Takahata | Stars: Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",89 min,Not Rated,A young boy and his little sister struggle to survive in Japan during World War II.
Once Upon a Time in the West,"8,5",Western,(1968),"Director: Sergio Leone | Stars: Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",165 min,PG-13,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Cinema Paradiso,"8,5","Drama, Romance",(1988),"Director: Giuseppe Tornatore | Stars: Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",155 min,R,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
Modern Times,"8,5","Comedy, Drama, Romance",(1936),"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",87 min,G,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
City Lights,"8,5","Comedy, Drama, Romance",(1931),"Director: Charles Chaplin | Stars: Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",87 min,G,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
96,"8,5","Drama, Romance",(II) (2018),"Director: C. Prem Kumar | Stars: Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",158 min,Not Rated,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
Raiders of the Lost Ark,"8,4","Action, Adventure",(1981),"Director: Steven Spielberg | Stars: Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",115 min,PG,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
Joker,"8,4","Crime, Drama, Thriller",(I) (2019),"Director: Todd Phillips | Stars: Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",122 min,R,"During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
The Dark Knight Rises,"8,4","Action, Drama, Thriller",(2012),"Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",164 min,PG-13,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
Oldboy,"8,4","Action, Drama, Mystery",(2003),"Director: Park Chan-wook | Stars: Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",120 min,R,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
Avengers: Endgame,"8,4","Action, Adventure, Drama",(2019),"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",181 min,PG-13,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Spider-Man: Into the Spider-Verse,"8,4","Animation, Action, Adventure",(2018),"Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman | Stars: Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",117 min,PG,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
The Shining,"8,4","Drama, Horror",(1980),"Director: Stanley Kubrick | Stars: Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",146 min,R,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Aliens,"8,4","Action, Adventure, Sci-Fi",(1986),"Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",137 min,R,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Amadeus,"8,4","Biography, Drama, Music",(1984),"Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",160 min,R,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Memento,"8,4","Mystery, Thriller",(2000),"Director: Christopher Nolan | Stars: Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",113 min,R,A man with short-term memory loss attempts to track down his wife's murderer.
Avengers: Infinity War,"8,4","Action, Adventure, Sci-Fi",(2018),"Directors: Anthony Russo, Joe Russo | Stars: Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",149 min,PG-13,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Apocalypse Now,"8,4","Drama, Mystery, War",(1979),"Director: Francis Ford Coppola | Stars: Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",147 min,R,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Come and See,"8,4","Drama, Thriller, War",(1985),"Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",142 min,Not Rated,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Coco,"8,4","Animation, Adventure, Drama",(I) (2017),"Directors: Lee Unkrich, Adrian Molina | Stars: Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",105 min,PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Your Name.,"8,4","Animation, Drama, Fantasy",(2016),"Director: Makoto Shinkai | Stars: Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",106 min,PG,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"8,4","Comedy, War",(1964),"Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",95 min,PG,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
3 Idiots,"8,4","Comedy, Drama",(2009),"Director: Rajkumar Hirani | Stars: Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",170 min,PG-13,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
The Lives of Others,"8,4","Drama, Mystery, Thriller",(2006),"Director: Florian Henckel von Donnersmarck | Stars: Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",137 min,R,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
WALL·E,"8,4","Animation, Adventure, Family",(2008),"Director: Andrew Stanton | Stars: Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",98 min,G,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Capernaum,"8,4",Drama,(2018),"Director: Nadine Labaki | Stars: Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",126 min,R,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Sunset Blvd.,"8,4","Drama, Film-Noir",(1950),"Director: Billy Wilder | Stars: William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",110 min,Passed,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Paths of Glory,"8,4","Drama, War",(1957),"Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",88 min,Approved,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
Das Boot,"8,4","Drama, War",(1981),"Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",149 min,R,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Witness for the Prosecution,"8,4","Crime, Drama, Mystery",(1957),"Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",116 min,Approved,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
The Great Dictator,"8,4","Comedy, Drama, War",(1940),"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",125 min,G,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
High and Low,"8,4","Crime, Drama, Mystery",(1963),"Director: Akira Kurosawa | Stars: Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",143 min,Not Rated,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
Kaithi,"8,4","Action, Adventure, Crime",(2019),"Director: Lokesh Kanagaraj | Stars: Karthi, Narain, Arjun Das, George Maryan",145 min,Not Rated,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
Sardar Udham,"8,4","Biography, Crime, Drama",(2021),"Director: Shoojit Sircar | Stars: Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",164 min,TV-MA,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre."
Asuran,"8,4","Action, Drama",(2019),"Director: Vetrimaaran | Stars: Dhanush, Manju Warrier, Prakash Raj, Pasupathy",141 min,Not Rated,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story."
Drishyam 2,"8,4","Crime, Drama, Thriller",(2021),"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Ansiba, Esther Anil",152 min,13+,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
Inglourious Basterds,"8,3","Adventure, Drama, War",(2009),"Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",153 min,R,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Top Gun: Maverick,"8,3","Action, Drama",(2022),"Director: Joseph Kosinski | Stars: Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",130 min,PG-13,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
Heat,"8,3","Action, Crime, Drama",(1995),"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",170 min,R,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
American Beauty,"8,3",Drama,(1999),"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",122 min,R,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Good Will Hunting,"8,3","Drama, Romance",(1997),"Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",126 min,R,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Requiem for a Dream,"8,3",Drama,(2000),"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",102 min,R,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
